Year;Players;Clubs;Position;Total;Goals;Assists;Yellow;YellowRed;Red;Start;Sub;CameOn;TakeOff;PenaltyScored;PenaltySaved;PenaltyMissed;PenaltyConceded;OwnGoals
16-17;Christian Gunter;SC Freiburg;Defender;31;0;1;5;0;1;30;3;1;0;0;0;0;0;0
16-17;Kevin Vogt;TSG 1899 Hoffenheim;Midfielder;31;0;0;6;0;0;30;1;1;3;0;0;0;0;0
16-17;Naby Keita;RB Leipzig;Midfielder;31;8;7;8;0;0;29;3;2;9;0;0;0;0;0
16-17;Almog Cohen;FC Ingolstadt 04;Midfielder;31;7;1;2;0;0;29;4;2;8;1;0;0;0;0
16-17;Filip Kostic;Hamburger SV;Forward;31;4;3;5;0;0;29;3;2;16;0;0;0;0;0
16-17;Timo Werner;RB Leipzig;Forward;31;21;5;4;0;0;28;4;3;19;2;0;0;0;0
16-17;Fin Bartels;Werder Bremen;Midfielder;31;8;7;4;0;0;23;8;8;9;0;0;0;0;0
16-17;Genki Haraguchi;Hertha BSC;Midfielder;31;1;2;4;0;0;23;11;8;10;0;0;0;0;0
16-17;Andre Hahn;Borussia M'gladbach;Midfielder;31;3;1;3;0;0;19;15;12;9;0;0;1;0;0
16-17;Halil Altintop;FC Augsburg;Forward;31;6;2;1;0;0;17;17;14;10;0;0;0;0;0
16-17;Pablo de Blasis;1. FSV Mainz 05;Midfielder;31;5;4;5;0;0;17;16;14;10;1;0;0;0;0
16-17;Leon Goretzka;FC Schalke 04;Midfielder;30;5;1;2;0;0;30;0;0;6;0;0;0;0;0
16-17;Markus Suttner;FC Ingolstadt 04;Defender;30;4;5;10;0;0;30;1;0;4;0;0;0;0;1
16-17;Martin Hinteregger;FC Augsburg;Defender;30;3;0;5;0;0;30;0;0;1;0;0;0;0;0
16-17;David Abraham;Eintracht Frankfurt;Defender;30;1;3;5;0;1;30;0;0;1;0;0;0;0;0
16-17;Marcel Halstenberg;RB Leipzig;Defender;30;0;1;4;0;0;30;2;0;2;0;0;0;0;0
16-17;Mergim Mavraj;Hamburger SV;Defender;30;0;0;5;0;0;30;0;0;0;0;0;0;0;0
16-17;Lars Stindl;Borussia M'gladbach;Forward;30;11;3;8;0;0;29;1;1;9;0;0;1;0;0
16-17;Niklas Moisander;Werder Bremen;Defender;30;0;1;5;0;0;29;2;1;0;0;0;0;0;0
16-17;Mike Frantz;SC Freiburg;Midfielder;30;0;1;2;0;0;29;2;1;8;0;0;0;0;0
16-17;Zlatko Junuzovic;Werder Bremen;Midfielder;30;4;8;5;0;0;28;2;2;4;0;0;0;0;0
16-17;Kevin Kampl;Bayer Leverkusen;Midfielder;30;1;2;4;0;0;28;2;2;1;0;0;0;0;0
16-17;Emil Forsberg;RB Leipzig;Forward;30;8;18;1;0;1;27;3;3;13;1;0;1;0;0
16-17;Yuya Osako;1. FC Koln;Forward;30;7;6;4;0;0;27;4;3;11;0;0;0;0;0
16-17;Vincenzo Grifo;SC Freiburg;Midfielder;30;6;7;1;0;0;27;4;3;5;1;0;0;0;0
16-17;Julian Weigl;Borussia Dortmund;Midfielder;30;0;0;2;0;0;27;5;3;5;0;0;0;0;0
16-17;Theodor Gebre Selassie;Werder Bremen;Defender;30;5;2;4;0;0;26;8;4;2;0;0;0;0;0
16-17;Roger;FC Ingolstadt 04;Midfielder;30;1;0;6;0;0;26;7;4;8;0;0;0;0;0
16-17;Mathew Leckie;FC Ingolstadt 04;Forward;30;0;2;3;1;1;25;5;5;9;0;0;0;0;0
16-17;Marco Hoger;1. FC Koln;Midfielder;30;0;1;7;0;0;24;7;6;11;0;0;0;0;0
16-17;Levin Oztunali;1. FSV Mainz 05;Midfielder;30;4;6;1;0;0;23;9;7;12;0;0;0;0;0
16-17;Sandro Sirigu;SV Darmstadt 98;Defender;30;2;1;5;1;0;17;14;13;5;0;0;0;0;0
16-17;Michael Gregoritsch;Hamburger SV;Forward;30;5;1;4;0;0;14;17;16;12;0;0;0;0;0
16-17;Jerome Gondorf;SV Darmstadt 98;Midfielder;29;2;4;7;0;0;29;0;0;5;0;0;0;0;0
16-17;Lewis Holtby;Hamburger SV;Midfielder;29;1;6;4;0;1;29;3;0;9;0;0;0;0;1
16-17;Kerem Demirbay;TSG 1899 Hoffenheim;Midfielder;29;6;8;4;0;0;27;3;2;14;0;0;0;0;0
16-17;Jhon Cordoba;1. FSV Mainz 05;Forward;29;5;3;8;0;1;27;2;2;11;0;0;0;0;0
16-17;Daniel Brosinski;1. FSV Mainz 05;Midfielder;29;1;2;6;0;0;27;6;2;1;1;0;0;0;0
16-17;Benjamin Henrichs;Bayer Leverkusen;Midfielder;29;0;2;2;0;0;27;5;2;2;0;0;0;0;0
16-17;Matthias Ginter;Borussia Dortmund;Defender;29;0;1;4;0;0;26;7;3;1;0;0;0;0;0
16-17;Thomas Muller;Bayern Munich;Forward;29;5;12;0;0;0;25;6;4;5;0;0;0;0;0
16-17;Yussuf Poulsen;RB Leipzig;Forward;29;5;3;4;0;0;25;4;4;18;0;0;0;0;0
16-17;Christian Pulisic;Borussia Dortmund;Midfielder;29;3;6;1;0;0;15;19;14;5;0;0;0;0;0
16-17;Alexander Esswein;Hertha BSC;Forward;29;2;2;4;0;0;15;18;14;14;0;0;0;0;0
16-17;Willi Orban;RB Leipzig;Defender;28;3;1;9;1;0;28;1;0;0;0;0;0;0;0
16-17;Oscar Wendt;Borussia M'gladbach;Defender;28;2;2;3;0;0;28;2;0;4;0;0;0;0;0
16-17;Aytac Sulu;SV Darmstadt 98;Defender;28;2;0;7;0;0;28;0;0;0;0;0;0;0;1
16-17;Lamine Sane;Werder Bremen;Defender;28;1;1;3;0;0;28;2;0;3;0;0;0;0;0
16-17;Michael Esser;SV Darmstadt 98;Goalkeeper;28;0;0;3;0;0;28;0;0;1;0;2;0;5;0
16-17;Marcel Tisserand;FC Ingolstadt 04;Defender;28;0;1;9;0;0;27;3;1;2;0;0;0;0;0
16-17;Omar Mascarell;Eintracht Frankfurt;Midfielder;28;0;0;13;0;0;27;1;1;2;0;0;0;0;0
16-17;Mahmoud Dahoud;Borussia M'gladbach;Midfielder;28;2;5;3;0;0;26;7;2;9;0;0;0;0;0
16-17;Mijat Gacinovic;Eintracht Frankfurt;Midfielder;28;2;0;9;0;0;26;5;2;14;0;0;0;0;0
16-17;Nicolas Hofler;SC Freiburg;Midfielder;28;1;1;7;0;0;26;3;2;3;0;0;0;0;0
16-17;Gideon Jung;Hamburger SV;Midfielder;28;0;0;3;0;0;25;5;3;2;0;0;0;0;0
16-17;Bobby Wood;Hamburger SV;Forward;28;5;2;1;0;1;23;6;5;10;0;0;0;0;0
16-17;Gonzalo Castro;Borussia Dortmund;Midfielder;28;3;6;5;0;0;23;6;5;10;0;0;0;0;0
16-17;Konstantin Rausch;1. FC Koln;Defender;28;0;2;4;0;0;23;6;5;9;0;0;0;0;0
16-17;Alessandro Schopf;FC Schalke 04;Midfielder;28;6;2;4;0;0;22;8;6;5;0;0;0;0;0
16-17;Branimir Hrgota;Eintracht Frankfurt;Forward;28;5;1;2;0;0;22;12;6;17;0;0;0;0;0
16-17;Jakub Blaszczykowski;VfL Wolfsburg;Midfielder;28;0;1;2;0;0;20;12;8;9;0;0;0;0;0
16-17;Lukas Hinterseer;FC Ingolstadt 04;Forward;28;3;1;2;0;0;8;26;20;4;2;0;0;0;0
16-17;Marvin Plattenhardt;Hertha BSC;Midfielder;27;3;3;3;0;0;27;0;0;0;0;0;0;0;0
16-17;Daniel Baier;FC Augsburg;Midfielder;27;1;3;5;0;0;27;0;0;6;0;0;0;0;0
16-17;Niklas Stark;Hertha BSC;Defender;27;1;0;6;0;0;27;1;0;5;0;0;0;0;0
16-17;Roman Burki;Borussia Dortmund;Goalkeeper;27;0;0;2;0;0;27;1;0;0;0;0;0;2;0
16-17;Jonas Lossl;1. FSV Mainz 05;Goalkeeper;27;0;0;0;0;0;27;6;0;0;0;1;0;3;0
16-17;Thiago Alcantara;Bayern Munich;Midfielder;27;6;5;5;0;0;26;4;1;4;0;0;0;0;0
16-17;Kostas Stafylidis;FC Augsburg;Defender;27;4;0;6;0;0;26;4;1;6;0;0;0;0;0
16-17;Marcel Schmelzer;Borussia Dortmund;Defender;27;0;1;3;0;0;26;3;1;6;0;0;0;0;1
16-17;Sebastien Langkamp;Hertha BSC;Defender;27;0;0;5;0;0;26;3;1;2;0;0;0;0;0
16-17;Luiz Gustavo;VfL Wolfsburg;Midfielder;27;0;0;7;1;0;26;2;1;1;0;0;0;0;0
16-17;Robert Bauer;Werder Bremen;Midfielder;27;1;3;5;0;0;25;6;2;5;0;0;0;0;1
16-17;Philipp Lahm;Bayern Munich;Defender;27;1;3;1;0;0;25;7;2;7;0;0;0;0;0
16-17;Yannick Gerhardt;VfL Wolfsburg;Midfielder;27;0;2;5;0;0;25;7;2;2;0;0;0;0;0
16-17;Mats Hummels;Bayern Munich;Defender;27;1;1;4;0;0;24;5;3;3;0;0;0;0;0
16-17;Serge Gnabry;Werder Bremen;Midfielder;27;11;1;1;0;0;23;5;4;11;1;0;0;0;0
16-17;Xabi Alonso;Bayern Munich;Midfielder;27;3;1;6;0;0;22;7;5;8;0;0;0;0;0
16-17;Charles Aranguiz;Bayer Leverkusen;Midfielder;27;2;2;8;1;0;22;8;5;10;1;0;1;0;0
16-17;Arturo Vidal;Bayern Munich;Midfielder;27;4;2;8;0;0;21;9;6;9;0;0;0;0;0
16-17;Alfredo Morales;FC Ingolstadt 04;Midfielder;27;1;0;5;1;0;20;7;7;9;0;0;0;0;0
16-17;Max Meyer;FC Schalke 04;Midfielder;27;1;1;4;0;0;18;10;9;10;0;0;0;0;0
16-17;Joshua Kimmich;Bayern Munich;Midfielder;27;6;1;1;0;0;15;18;12;6;0;0;0;0;0
16-17;Simon Zoller;1. FC Koln;Forward;27;2;1;3;0;0;8;23;19;5;0;0;0;0;0
16-17;Sokratis Papastathopoulos;Borussia Dortmund;Defender;26;2;0;7;0;0;26;0;0;3;0;0;0;0;0
16-17;Manuel Neuer;Bayern Munich;Goalkeeper;26;0;0;0;0;0;26;0;0;0;0;0;0;0;0
16-17;Salomon Kalou;Hertha BSC;Forward;26;7;4;1;0;0;25;5;1;17;1;0;0;0;0
16-17;Per Cijan Skjelbred;Hertha BSC;Midfielder;26;0;0;1;0;0;25;5;1;8;0;0;0;0;0
16-17;Fabian Holland;SV Darmstadt 98;Defender;26;0;0;2;0;0;25;7;1;4;0;0;0;0;1
16-17;Arjen Robben;Bayern Munich;Midfielder;26;13;9;0;0;0;21;9;5;9;0;0;0;0;0
16-17;Dominik Kohr;FC Augsburg;Midfielder;26;2;0;13;1;0;21;6;5;5;0;0;0;0;0
16-17;Javier Hernandez;Bayer Leverkusen;Forward;26;11;2;1;0;0;20;8;6;7;0;0;2;0;0
16-17;Benjamin Hubner;TSG 1899 Hoffenheim;Defender;25;2;3;10;0;0;25;0;0;6;0;0;0;0;0
16-17;Marvin Compper;RB Leipzig;Defender;25;2;1;6;0;0;25;1;0;4;0;0;0;0;0
16-17;Florent Hadergjonaj;FC Ingolstadt 04;Defender;25;1;2;6;0;0;25;3;0;1;0;0;0;0;0
16-17;Javi Martinez;Bayern Munich;Defender;25;1;1;5;0;0;25;1;0;4;0;0;0;0;0
16-17;Omer Toprak;Bayer Leverkusen;Defender;25;1;0;6;0;0;25;2;0;5;0;0;1;0;0
16-17;Sead Kolasinac;FC Schalke 04;Midfielder;25;3;5;5;0;0;24;6;1;6;0;0;0;0;1
16-17;Ricardo Rodriguez;VfL Wolfsburg;Defender;25;2;3;1;0;0;24;1;1;2;1;0;0;0;0
16-17;Felix Wiedwald;Werder Bremen;Goalkeeper;25;0;0;2;0;0;24;10;1;0;0;1;0;6;0
16-17;Maximilian Philipp;SC Freiburg;Forward;25;9;2;5;0;0;23;2;2;9;0;0;1;0;0
16-17;Lukasz Piszczek;Borussia Dortmund;Defender;25;5;1;1;0;0;23;5;2;1;0;0;0;0;0
16-17;Nico Elvedi;Borussia M'gladbach;Defender;25;0;0;4;0;0;23;4;2;6;0;0;0;0;0
16-17;Nicolai Muller;Hamburger SV;Midfielder;25;5;6;4;0;0;22;4;3;9;0;0;0;0;0
16-17;Jesus Vallejo;Eintracht Frankfurt;Defender;25;1;0;4;0;0;22;3;3;1;0;0;0;0;1
16-17;Vladimir Darida;Hertha BSC;Midfielder;25;2;2;7;0;0;21;4;4;7;0;0;0;0;0
16-17;Jean-Philippe Gbamin;1. FSV Mainz 05;Defender;25;0;0;4;1;1;21;5;4;4;0;0;0;0;0
16-17;Jonathan Schmid;FC Augsburg;Midfielder;25;1;3;1;0;0;20;7;5;11;0;0;0;0;0
16-17;Philipp Max;FC Augsburg;Defender;25;1;2;4;0;0;20;11;5;9;0;0;0;0;1
16-17;Milos Veljkovic;Werder Bremen;Defender;25;0;0;5;0;0;19;11;6;4;0;0;0;0;0
16-17;Haris Seferovic;Eintracht Frankfurt;Forward;25;3;0;1;0;1;11;19;14;6;0;0;0;0;0
16-17;Dominik Kaiser;RB Leipzig;Midfielder;25;1;0;2;0;0;7;27;18;3;0;0;0;0;0
16-17;Oliver Burke;RB Leipzig;Midfielder;25;1;2;1;0;0;5;26;20;5;0;0;0;0;0
16-17;John Anthony Brooks;Hertha BSC;Defender;24;2;0;5;0;0;24;1;0;1;0;0;0;0;0
16-17;Caglar Soyuncu;SC Freiburg;Defender;24;0;1;4;0;0;24;7;0;2;0;0;0;0;0
16-17;Marco Fabian;Eintracht Frankfurt;Midfielder;24;7;4;10;0;0;23;3;1;4;1;0;1;0;0
16-17;Steven Zuber;TSG 1899 Hoffenheim;Forward;24;4;4;2;0;0;23;7;1;2;0;0;0;0;1
16-17;Matthias Ostrzolek;Hamburger SV;Defender;24;1;1;4;0;0;23;11;1;3;0;0;0;0;0
16-17;Christopher Kramer;Borussia M'gladbach;Midfielder;24;0;4;6;1;0;23;1;1;3;0;0;0;0;0
16-17;Dennis Diekmeier;Hamburger SV;Defender;24;0;1;6;1;0;21;7;3;7;0;0;0;0;0
16-17;Fabien Frei;1. FSV Mainz 05;Midfielder;24;0;2;3;0;0;19;11;5;6;0;0;0;0;0
16-17;Tobias Strobl;Borussia M'gladbach;Defender;24;0;2;7;1;0;19;8;5;4;0;0;0;0;0
16-17;Raphael Guerreiro;Borussia Dortmund;Defender;24;6;2;0;0;0;17;9;7;9;0;0;0;0;0
16-17;Ante Rebic;Eintracht Frankfurt;Forward;24;2;2;10;0;0;16;11;8;9;0;0;0;0;0
16-17;Kai Havertz;Bayer Leverkusen;Midfielder;24;4;5;2;0;0;15;12;9;6;0;0;0;0;0
16-17;Max Kruse;Werder Bremen;Midfielder;23;15;7;1;0;0;23;0;0;4;4;0;0;0;0
16-17;Martin Hansen;FC Ingolstadt 04;Goalkeeper;23;0;0;1;0;0;23;9;0;1;0;1;0;5;0
16-17;Ja-Cheol Koo;FC Augsburg;Midfielder;23;2;3;7;1;0;22;1;1;9;0;0;0;0;0
16-17;Pavel Kaderabek;TSG 1899 Hoffenheim;Midfielder;23;0;3;2;0;0;22;3;1;2;0;0;0;0;0
16-17;Florian Grillitsch;Werder Bremen;Midfielder;23;2;0;4;0;0;21;3;2;12;0;0;0;0;0
16-17;Robin Knoche;VfL Wolfsburg;Midfielder;23;1;1;2;0;0;21;11;2;2;0;0;0;0;0
16-17;Maxim Choupo-Moting;FC Schalke 04;Forward;23;3;3;1;0;0;19;4;4;7;1;0;1;0;0
16-17;Thorgan Hazard;Borussia M'gladbach;Midfielder;23;7;4;3;0;0;18;5;5;8;0;0;1;0;0
16-17;Mario Vrancic;SV Darmstadt 98;Midfielder;23;4;2;2;1;0;18;12;5;9;1;0;0;0;0
16-17;Michael Hector;Eintracht Frankfurt;Defender;23;1;0;4;0;1;15;14;8;2;0;0;0;0;0
16-17;Benjamin Stambouli;FC Schalke 04;Midfielder;23;0;0;4;0;1;15;17;8;5;0;0;0;0;0
16-17;Douglas Costa;Bayern Munich;Midfielder;23;4;3;1;0;0;14;12;9;7;0;0;0;0;0
16-17;Sven Schipplock;SV Darmstadt 98;Forward;23;3;0;3;0;0;12;13;11;9;1;0;0;0;0
16-17;Bernardo;RB Leipzig;Midfielder;22;0;1;3;0;0;21;6;1;3;0;0;0;0;0
16-17;Matija Nastasic;FC Schalke 04;Defender;22;0;0;6;0;0;21;6;1;0;0;0;0;0;0
16-17;Julian Baumgartlinger;Bayer Leverkusen;Midfielder;22;0;1;1;0;0;19;14;3;6;0;0;0;0;1
16-17;Tony Jantschke;Borussia M'gladbach;Defender;22;0;0;3;0;0;17;7;5;3;0;0;0;0;0
16-17;Kevin Volland;Bayer Leverkusen;Forward;22;6;2;3;0;1;16;7;6;4;1;0;0;0;0
16-17;Admir Mehmedi;Bayer Leverkusen;Forward;22;3;0;1;0;0;16;12;6;13;0;0;0;0;0
16-17;Paul Seguin;VfL Wolfsburg;Midfielder;22;1;1;4;1;0;15;11;7;7;0;0;0;0;0
16-17;Franck Ribery;Bayern Munich;Midfielder;22;5;11;2;0;0;14;11;8;9;0;0;0;0;0
16-17;Aaron Hunt;Hamburger SV;Midfielder;22;4;2;3;0;0;14;14;8;7;0;0;1;0;0
16-17;Antonio-Mirko Colak;SV Darmstadt 98;Forward;22;4;1;1;1;0;12;18;10;4;1;0;1;0;0
16-17;Gojko Kacar;FC Augsburg;Defender;22;0;1;1;0;0;11;14;11;6;0;0;0;0;0
16-17;Adam Szalai;TSG 1899 Hoffenheim;Forward;22;8;1;2;0;0;7;25;15;4;0;0;0;0;0
16-17;Matthias Lehmann;1. FC Koln;Midfielder;21;0;2;7;0;0;21;0;0;3;0;0;0;0;0
16-17;Makoto Hasebe;Eintracht Frankfurt;Midfielder;21;1;1;2;0;0;20;4;1;1;1;0;1;0;0
16-17;Danny Latza;1. FSV Mainz 05;Midfielder;21;5;0;6;0;0;18;3;3;6;0;0;0;0;0
16-17;Jonas Hofmann;Borussia M'gladbach;Midfielder;21;0;1;0;0;0;16;16;5;8;0;0;0;0;0
16-17;Alexander Meier;Eintracht Frankfurt;Midfielder;21;5;2;1;0;0;15;8;6;7;0;0;2;0;0
16-17;Shinji Kagawa;Borussia Dortmund;Midfielder;21;1;6;3;0;0;13;15;8;5;0;0;0;0;0
16-17;Albin Ekdal;Hamburger SV;Midfielder;21;1;1;3;1;0;13;10;8;4;0;0;0;0;0
16-17;Vieirinha;VfL Wolfsburg;Midfielder;21;0;0;3;0;0;13;14;8;10;0;0;0;0;0
16-17;Mark Uth;TSG 1899 Hoffenheim;Forward;21;7;3;4;0;0;12;11;9;8;0;0;0;0;0
16-17;Fabian Johnson;Borussia M'gladbach;Defender;21;3;2;1;0;0;12;9;9;6;0;0;0;0;0
16-17;Onur Bulut;SC Freiburg;Midfielder;21;0;1;3;0;0;12;18;9;7;0;0;0;0;0
16-17;Davie Selke;RB Leipzig;Forward;21;4;1;4;0;0;2;32;19;2;0;0;0;0;0
16-17;Jeffrey Bruma;VfL Wolfsburg;Defender;20;1;0;6;0;1;20;1;0;1;0;0;0;0;1
16-17;Koen Casteels;VfL Wolfsburg;Goalkeeper;20;0;0;3;0;0;20;13;0;0;0;0;1;0;0
16-17;Timo Horn;1. FC Koln;Goalkeeper;20;0;0;0;0;0;20;0;0;0;0;0;0;3;0
16-17;Manuel Gulde;SC Freiburg;Defender;20;0;0;2;0;0;19;7;1;3;0;0;0;0;0
16-17;Douglas Santos;Hamburger SV;Defender;20;0;0;4;0;0;19;13;1;0;0;0;0;0;0
16-17;Raffael;Borussia M'gladbach;Forward;20;7;0;1;0;0;18;2;2;9;1;0;0;0;0
16-17;Santiago Garcia;Werder Bremen;Defender;20;1;2;5;0;0;16;7;4;4;0;0;0;0;0
16-17;Amir Abrashi;SC Freiburg;Midfielder;20;1;0;3;0;0;16;16;4;6;0;0;0;0;0
16-17;Jeremy Toljan;TSG 1899 Hoffenheim;Defender;20;1;1;1;0;0;14;10;6;3;0;0;0;0;0
16-17;Sonny Kittel;FC Ingolstadt 04;Midfielder;20;2;1;2;0;0;7;18;13;6;0;0;0;0;0
16-17;Stefan Kiessling;Bayer Leverkusen;Forward;20;4;1;0;0;0;6;17;14;2;1;0;0;0;0
16-17;Pierre-Michel Lasogga;Hamburger SV;Forward;20;1;0;2;0;0;5;22;15;3;0;0;0;0;0
16-17;Jeffrey Gouweleeuw;FC Augsburg;Defender;19;2;1;4;0;0;19;0;0;2;0;0;0;0;0
16-17;Naldo;FC Schalke 04;Defender;19;1;0;1;0;1;19;1;0;0;0;0;0;0;0
16-17;Rene Adler;Hamburger SV;Goalkeeper;19;0;1;1;0;0;19;0;0;0;0;1;2;3;0
16-17;Fabian Lustenberger;Hertha BSC;Midfielder;19;0;1;2;0;0;17;3;2;1;0;0;0;0;0
16-17;Josuha Guilavogui;VfL Wolfsburg;Midfielder;19;0;0;6;0;0;17;2;2;3;0;0;0;0;0
16-17;Jonathan Tah;Bayer Leverkusen;Defender;19;1;1;1;0;0;16;3;3;0;0;0;0;0;0
16-17;Aleksander Dragovic;Bayer Leverkusen;Defender;19;0;1;1;0;0;15;14;4;3;0;0;0;0;0
16-17;Raul Bobadilla;FC Augsburg;Forward;19;4;2;1;0;0;14;8;5;6;0;0;0;0;0
16-17;Pascal Stenzel;SC Freiburg;Midfielder;19;1;1;3;0;0;14;8;5;2;0;0;0;0;0
16-17;Milos Jojic;1. FC Koln;Midfielder;19;4;4;2;0;0;13;18;6;9;0;0;0;0;0
16-17;Alexsandar Ignjovski;SC Freiburg;Midfielder;19;0;0;2;0;0;12;15;7;4;0;0;0;0;0
16-17;Yoshinori Muto;1. FSV Mainz 05;Midfielder;19;5;0;3;0;0;10;13;9;6;0;0;0;0;0
16-17;Kingsley Coman;Bayern Munich;Midfielder;19;2;1;1;0;0;10;14;9;7;0;0;0;0;0
16-17;Claudio Pizarro;Werder Bremen;Forward;19;1;1;1;0;0;10;13;9;8;0;0;0;0;0
16-17;Jan Rosenthal;SV Darmstadt 98;Midfielder;19;0;0;3;0;0;10;9;9;8;0;0;0;0;0
16-17;Rafinha;Bayern Munich;Defender;19;1;1;2;0;0;9;24;10;2;0;0;0;0;0
16-17;Borja Mayoral;VfL Wolfsburg;Forward;19;2;0;1;0;0;3;22;16;3;0;0;0;0;0
16-17;Alexander Milosevic;SV Darmstadt 98;Defender;18;0;0;4;0;0;18;3;0;1;0;0;0;0;0
16-17;Guido Burgstaller;FC Schalke 04;Midfielder;18;9;2;1;0;0;17;1;1;12;0;0;1;0;0
16-17;Clemens Fritz;Werder Bremen;Midfielder;18;0;3;5;0;0;17;2;1;9;0;0;0;0;0
16-17;Marc Bartra;Borussia Dortmund;Defender;18;0;3;5;0;0;17;11;1;2;0;0;0;0;0
16-17;Johannes Geis;FC Schalke 04;Defender;18;0;0;4;0;0;17;16;1;10;0;0;0;0;0
16-17;Tin Jedvaj;Bayer Leverkusen;Defender;18;1;0;3;1;0;16;12;2;2;0;0;0;0;0
16-17;Juan Bernat;Bayern Munich;Defender;18;2;2;1;0;0;13;17;5;2;0;0;0;0;0
16-17;Andre Ramalho;1. FSV Mainz 05;Defender;18;0;0;4;0;0;12;11;6;4;0;0;0;0;0
16-17;Daniel Didavi;VfL Wolfsburg;Midfielder;18;4;2;0;0;0;11;9;7;11;0;0;0;0;0
16-17;Ermin Bicakcic;TSG 1899 Hoffenheim;Defender;18;1;0;4;0;0;11;22;7;3;0;0;0;0;0
16-17;Patrick Herrmann;Borussia M'gladbach;Defender;18;1;1;1;0;0;9;15;9;9;0;0;0;0;0
16-17;Artjoms Rudnevs;1. FC Koln;Midfielder;18;3;3;3;0;0;6;20;12;6;0;0;0;0;0
16-17;Aymen Barkok;Eintracht Frankfurt;Defender;18;2;2;1;0;0;6;20;12;4;0;0;0;0;0
16-17;Georg Teigl;FC Augsburg;Midfielder;18;0;1;1;0;0;4;23;14;2;0;0;0;0;0
16-17;Julian Schieber;Hertha BSC;Forward;18;3;1;3;0;0;2;16;16;0;0;0;0;0;0
16-17;Romain Bregerie;FC Ingolstadt 04;Defender;17;3;0;3;0;1;17;4;0;0;0;0;0;0;0
16-17;Marco Reus;Borussia Dortmund;Midfielder;17;7;4;2;1;0;16;1;1;10;2;0;0;0;0
16-17;Valentin Stocker;Hertha BSC;Midfielder;17;4;1;1;0;1;14;12;3;10;0;0;0;0;0
16-17;Leon Balogun;1. FSV Mainz 05;Defender;17;0;0;3;0;0;13;11;4;3;0;0;0;0;0
16-17;Mitchell Weiser;Hertha BSC;Midfielder;17;2;4;2;0;0;12;5;5;4;0;0;0;0;0
16-17;Jairo;1. FSV Mainz 05;Midfielder;17;2;1;5;0;0;11;12;6;7;2;0;0;0;0
16-17;Renato Sanches;Bayern Munich;Midfielder;17;0;0;3;0;0;6;26;11;5;0;0;0;0;0
16-17;Yevhen Konoplyanka;FC Schalke 04;Midfielder;17;1;1;1;0;0;5;18;12;4;0;0;0;0;0
16-17;Hamit Altintop;SV Darmstadt 98;Midfielder;16;0;0;3;0;0;15;1;1;0;0;0;1;0;0
16-17;Karim Bellarabi;Bayer Leverkusen;Midfielder;16;2;6;4;0;0;14;5;2;7;0;0;0;0;0
16-17;Kyriakos Papadopoulos;Hamburger SV;Defender;16;2;0;6;0;0;14;11;2;1;0;0;0;0;0
16-17;Lukas Kubler;SC Freiburg;Defender;16;0;0;1;0;0;14;7;2;7;0;0;0;0;0
16-17;Artem Fedetskiy;SV Darmstadt 98;Defender;16;0;0;4;0;0;13;13;3;5;0;0;0;0;0
16-17;Leonardo Bittencourt;1. FC Koln;Midfielder;16;3;5;3;0;0;12;4;4;11;0;0;0;0;0
16-17;Thilio Kehrer;FC Schalke 04;Defender;16;1;2;4;0;1;12;10;4;0;0;0;0;0;0
16-17;Florian Jungwirth;SV Darmstadt 98;Midfielder;16;0;0;2;0;0;12;4;4;2;0;0;0;0;0
16-17;Benno Schmitz;RB Leipzig;Defender;16;0;2;2;0;0;11;23;5;4;0;0;0;0;0
16-17;Karim Onisiwo;1. FSV Mainz 05;Forward;16;1;0;4;0;0;10;8;6;4;0;0;0;0;0
16-17;Leon Guwara;SV Darmstadt 98;Defender;16;0;0;2;1;0;10;16;6;0;0;0;0;0;0
16-17;Anthony Jung;FC Ingolstadt 04;Defender;16;1;1;1;0;0;8;21;8;5;0;0;0;0;0
16-17;Klass - Jan Huntelaar;FC Schalke 04;Forward;16;2;0;1;0;0;7;14;9;3;0;0;0;0;0
16-17;Hakan Calhanoglu;Bayer Leverkusen;Midfielder;15;6;5;1;0;0;14;2;1;3;1;0;1;0;0
16-17;Szabolcs Huszti;Eintracht Frankfurt;Midfielder;15;2;2;4;1;0;14;1;1;9;0;0;0;0;0
16-17;Alexander Hack;1. FSV Mainz 05;Defender;15;0;1;1;0;0;13;8;2;1;0;0;0;0;0
16-17;Peter Niemeyer;SV Darmstadt 98;Midfielder;15;0;0;6;1;0;13;8;2;5;0;0;0;0;0
16-17;Johan Djourou;Hamburger SV;Defender;15;0;0;6;0;0;13;8;2;0;0;0;1;0;0
16-17;Christian Clemens;1. FC Koln;Midfielder;15;1;1;2;0;0;12;12;3;8;0;0;0;0;0
16-17;Christoph Janker;FC Augsburg;Defender;15;0;0;4;0;0;12;16;3;0;0;0;0;0;0
16-17;Andre Schurrle;Borussia Dortmund;Midfielder;15;2;2;3;0;0;8;10;7;3;1;0;0;0;0
16-17;Maximillian Eggestein;Werder Bremen;Midfielder;15;1;0;2;0;0;8;10;7;3;0;0;0;0;0
16-17;Allan;Hertha BSC;Midfielder;15;0;0;3;0;0;8;20;7;1;0;0;0;0;0
16-17;Diego Benaglio;VfL Wolfsburg;Goalkeeper;14;0;0;1;0;0;14;14;0;0;0;1;1;2;0
